% 11368	36792
1735	1229	1028
1735	1737	1353
1736	1223	1411
1736	1737	747
1736	1752	545
1737	1735	1353
1737	1736	747
1738	1229	1140
1739	1222	939
1740	1741	2204
1740	1334	2765
1740	1326	1073
1741	1740	2204
1741	1742	1476
1741	1753	1867
1742	1741	1476
1742	1754	2737
1742	1326	2181
1743	1732	537
1744	28	435
1744	1753	2536
1744	1752	2254
1745	29	960
1746	1726	1675
1746	28	1188
1746	1750	202
1747	28	475
1747	1748	1322
1747	1749	1079
1748	1747	1322
1748	1753	789
1748	1754	1613
1749	1747	1079
1750	1746	202
1750	1751	738
1750	1766	260
1751	1750	738
1751	1767	3734
1751	1774	1209
1752	1736	545
1752	1744	2254
1753	1748	789
1753	1741	1867
1753	1744	2536
1754	1748	1613
1754	1742	2737
1754	1784	1215
1755	1728	649
1756	29	821
1757	1592	1257
1758	1594	3546
1758	1728	2627
1759	1760	1120
1759	1765	751
1759	1764	965
1760	1759	1120
1760	1775	1458
1760	1762	661
1761	1762	491
1761	1775	1935
1761	1778	1268
1762	1761	491
1762	1760	661
1763	1764	862
1763	1769	747
1763	1770	738
1764	1763	862
1764	1759	965
1765	1759	751
1765	1777	847
1765	1778	672
1766	1750	260
1766	2318	2696
1767	1768	809
1767	1772	612
1767	1751	3734
1768	1767	809
1768	1769	373
1768	2318	878
1769	1768	373
1769	1763	747
1769	1770	951
1770	1763	738
1770	1769	951
1770	2313	135
1771	644	211
1771	2313	662
1771	2315	827
1772	1767	612
1772	763	476
1772	1773	713
1773	1772	713
1774	1355	3004
1774	1751	1209
1774	1784	1714
1774	2317	1788
1775	1760	1458
1775	1761	1935
1775	1604	139
1776	1603	6710
1776	1783	1048
1776	1779	202
1777	1765	847
1778	1765	672
1778	1761	1268
1778	1780	512
1779	1780	225
1779	1776	202
1779	1782	603
1780	1779	225
1780	1778	512
1780	1783	1002
1781	1782	296
1781	644	830
1782	1781	296
1782	1779	603
1782	2320	407
1783	1776	1048
1783	1604	2588
1783	1780	1002
1784	1754	1215
1784	1774	1714
1785	728	871
1786	1787	2084
1786	2080	1009
1786	2111	975
1786	2096	1715
1787	1786	2084
1787	682	173
1787	2112	3536
1788	1833	344
1788	1790	219
1788	1866	3530
1789	1790	1803
1789	1819	1019
1790	1789	1803
1790	1788	219
1790	1828	1049
1791	1793	2279
1791	1795	275
1792	1795	1398
1792	1797	782
1792	1798	1850
1793	1791	2279
1793	1794	1078
1794	1793	1078
1794	1796	2182
1794	1800	904
1795	1791	275
1795	1792	1398
1795	1796	750
1796	1795	750
1796	1799	1226
1796	1794	2182
1797	1792	782
1797	1814	818
1797	1815	1820
1798	1792	1850
1798	1799	1085
1798	1815	672
1799	1796	1226
1799	1801	877
1799	1798	1085
1799	1800	2272
1800	1794	904
1800	1802	1022
1800	1799	2272
1800	1805	806
1801	1799	877
1801	1807	1026
1801	1806	2279
1802	1800	1022
1802	1803	826
1803	1802	826
1803	1805	1160
1803	1804	676
1804	1803	676
1804	1808	1161
1805	1800	806
1805	1806	354
1805	1803	1160
1806	1805	354
1806	1801	2279
1806	1808	604
1807	1801	1026
1807	1808	2216
1807	1860	924
1807	1810	1026
1808	1806	604
1808	1809	475
1808	1807	2216
1808	1804	1161
1809	1808	475
1809	1810	2340
1809	1811	3872
1810	1809	2340
1810	1807	1026
1810	1865	778
1811	1809	3872
1811	1812	2503
1812	1811	2503
1812	6	2756
1812	1878	871
1813	1814	688
1813	1817	1820
1814	1797	818
1814	1813	688
1814	1816	1796
1815	1797	1820
1815	1798	672
1815	1816	713
1815	1825	1901
1816	1814	1796
1816	1815	713
1816	1817	796
1816	1826	1930
1817	1813	1820
1817	1818	796
1817	1823	1930
1817	1816	796
1818	1817	796
1818	1820	893
1818	1824	1983
1819	1820	782
1819	1828	1820
1819	1789	1019
1820	1818	893
1820	1819	782
1820	1827	1796
1821	1822	688
1821	1830	336
1822	1821	688
1822	1829	1031
1823	1817	1930
1823	1826	796
1823	1824	672
1824	1818	1983
1824	1823	672
1824	1827	818
1824	1864	1496
1825	1815	1901
1825	1860	344
1825	1862	475
1826	1816	1930
1826	1862	344
1826	1823	796
1827	1820	1796
1827	1824	818
1827	1828	893
1828	1819	1820
1828	1827	893
1828	1790	1049
1829	1822	1031
1829	1838	796
1829	1846	1739
1830	1821	336
1830	1831	354
1830	1832	905
1831	1830	354
1831	1833	1033
1831	1834	782
1832	1830	905
1832	1834	588
1833	1831	1033
1833	1835	796
1833	1788	344
1834	1831	782
1834	1832	588
1834	1835	788
1835	1833	796
1835	1834	788
1835	1846	1031
1836	1837	796
1836	1839	1739
1836	1838	688
1837	1836	796
1837	1840	1031
1837	1841	1739
1838	1829	796
1838	1836	688
1838	1847	1739
1839	1836	1739
1839	1847	688
1839	1841	796
1840	1837	1031
1840	1842	952
1841	1837	1739
1841	1839	796
1841	1848	1014
1841	1853	1102
1842	1840	952
1842	1848	869
1842	1845	1375
1843	1845	552
1844	1851	1031
1844	1906	238
1845	1843	552
1845	1842	1375
1845	1849	869
1846	1829	1739
1846	1847	796
1846	1835	1031
1847	1838	1739
1847	1846	796
1847	1839	688
1848	1842	869
1848	1849	1375
1848	1850	951
1848	1841	1014
1849	1848	1375
1849	1845	869
1849	1851	344
1850	1848	951
1850	1853	818
1850	1852	1700
1850	1855	116
1851	1849	344
1851	1852	1033
1851	1844	1031
1852	1851	1033
1852	1850	1700
1852	1856	3294
1852	1857	1268
1853	1841	1102
1853	1850	818
1853	1854	435
1854	1853	435
1854	1871	1906
1854	1872	1658
1855	1850	116
1856	1852	3294
1857	1852	1268
1857	1906	1033
1857	1907	1268
1857	1911	629
1858	1859	484
1858	1877	6463
1859	1858	484
1859	2285	1932
1860	1807	924
1860	1825	344
1860	1861	869
1861	1860	869
1862	1825	475
1862	1826	344
1862	1863	1577
1863	1862	1577
1863	1864	1827
1863	1865	1521
1864	1824	1496
1864	1863	1827
1864	1867	1234
1865	1810	778
1865	1863	1521
1866	1788	3530
1866	1869	1577
1867	1864	1234
1868	1869	1164
1868	1890	812
1869	1868	1164
1869	1866	1577
1869	1870	2110
1870	1869	2110
1870	1875	1000
1871	1854	1906
1872	1854	1658
1873	1874	645
1874	1873	645
1874	1882	847
1874	1885	1274
1874	1883	818
1875	1870	1000
1875	1876	2987
1876	1875	2987
1876	2285	590
1877	1858	6463
1877	1927	2853
1878	1812	871
1878	1893	2080
1879	1880	636
1880	1879	636
1880	5	713
1880	1882	580
1880	95	1727
1881	1886	238
1881	5	238
1882	1874	847
1882	128	1652
1882	1880	580
1883	6	2595
1883	1884	1085
1883	1874	818
1884	1883	1085
1885	1874	1274
1886	1881	238
1886	1887	1576
1887	1886	1576
1889	130	2016
1889	1897	1481
1890	1868	812
1890	1892	352
1891	1892	325
1891	1895	1543
1892	1891	325
1892	1890	352
1893	1878	2080
1893	1897	201
1894	1895	1073
1894	1896	604
1895	1894	1073
1895	1891	1543
1896	1894	604
1896	1897	947
1897	1893	201
1897	1896	947
1897	1898	1352
1897	1889	1481
1898	1897	1352
1898	121	1976
1899	157	297
1900	1902	1143
1900	1901	1293
1901	1906	1140
1901	1900	1293
1901	1907	984
1902	1900	1143
1902	1908	452
1902	1910	755
1902	1904	1636
1903	2286	2209
1904	1902	1636
1904	1912	438
1904	1915	1031
1905	1917	562
1905	1915	139
1906	1901	1140
1906	1857	1033
1906	1844	238
1907	1901	984
1907	1908	796
1907	1857	1268
1908	1902	452
1908	1909	1016
1908	1907	796
1909	1908	1016
1909	2299	870
1910	1902	755
1910	2287	149
1911	1857	629
1912	1913	432
1912	1914	742
1912	1904	438
1912	1920	1065
1913	1912	432
1913	1916	1577
1913	1919	1031
1914	1912	742
1915	1904	1031
1915	1905	139
1915	1918	1578
1916	1913	1577
1917	1905	562
1918	1915	1578
1919	1913	1031
1920	1912	1065
1922	1923	747
1922	1927	2835
1923	1922	747
1924	1925	605
1925	1924	605
1925	1926	676
1926	1925	676
1926	1928	1814
1927	1877	2853
1927	1922	2835
1927	1928	3560
1927	1933	1418
1928	1926	1814
1928	1929	1008
1928	1930	2237
1928	1927	3560
1929	1928	1008
1929	1931	1814
1930	1928	2237
1930	1934	1055
1931	1929	1814
1931	1949	1714
1932	1934	2585
1932	1937	2044
1932	1936	653
1933	1927	1418
1933	2283	2882
1934	1930	1055
1934	1932	2585
1935	1936	722
1935	1938	610
1936	1935	722
1936	1932	653
1937	1932	2044
1937	1939	344
1938	1935	610
1939	1937	344
1939	1940	562
1940	1939	562
1940	1941	1140
1941	1940	1140
1941	1942	818
1941	1943	1827
1942	1941	818
1942	85	599
1942	1943	1205
1942	87	360
1943	1941	1827
1943	1944	2319
1943	1945	2684
1943	1942	1205
1944	1943	2319
1945	1943	2684
1945	1946	1066
1945	1957	2728
1946	87	2352
1946	1945	1066
1946	1953	751
1947	1948	1767
1947	86	283
1948	1947	1767
1949	1931	1714
1949	1950	504
1950	1949	504
1950	1951	504
1951	1950	504
1951	1952	2627
1952	1951	2627
1952	2055	722
1953	1946	751
1953	1954	1533
1953	1958	806
1954	1955	336
1954	1953	1533
1954	1956	751
1955	1954	336
1956	1954	751
1956	1958	1623
1956	1960	336
1957	1945	2728
1957	1959	924
1957	1973	517
1958	1953	806
1958	1959	878
1958	1956	1623
1959	1958	878
1959	1960	1612
1959	1971	551
1959	1957	924
1960	1956	336
1960	1959	1612
1961	1962	1881
1961	2062	2645
1961	1963	847
1962	1961	1881
1963	1964	1627
1963	1961	847
1963	1969	747
1964	1963	1627
1965	1966	476
1965	1972	1505
1965	1980	1026
1966	1965	476
1967	1968	1226
1967	1980	818
1967	1969	747
1968	1967	1226
1969	1970	1226
1969	1967	747
1969	1963	747
1970	1969	1226
1971	1959	551
1971	1972	629
1972	1971	629
1972	1965	1505
1972	1981	551
1973	1957	517
1973	1974	276
1973	1975	6908
1974	1973	276
1974	1976	738
1974	1979	1085
1975	1973	6908
1975	1987	1023
1975	1997	252
1975	1998	2007
1976	1974	738
1976	1978	452
1976	1977	354
1976	1979	373
1977	1978	537
1977	1981	796
1977	1976	354
1977	1983	672
1978	1977	537
1978	1976	452
1979	1974	1085
1979	1976	373
1979	1983	238
1980	1965	1026
1980	1967	818
1980	2078	2196
1980	1981	1484
1981	1972	551
1981	1977	796
1981	1982	474
1981	1980	1484
1982	1981	474
1982	1985	537
1983	1977	672
1983	1979	238
1983	1984	373
1984	1983	373
1984	1988	1667
1984	1989	1345
1985	1982	537
1985	1986	1274
1985	2088	2699
1986	1985	1274
1986	2090	738
1986	2097	2561
1987	1975	1023
1987	2266	1675
1988	1984	1667
1988	1990	905
1988	1991	951
1989	1984	1345
1989	2122	475
1989	1991	1234
1990	1988	905
1990	1992	889
1990	1993	751
1991	1988	951
1991	1995	1103
1991	1989	1234
1992	1990	889
1992	1994	2118
1992	1993	872
1993	1990	751
1993	1996	373
1993	1992	872
1994	1992	2118
1994	1997	1518
1994	2001	673
1994	2002	1220
1995	1991	1103
1995	2124	878
1995	1999	2407
1995	2123	1533
1996	1993	373
1997	1975	252
1997	1994	1518
1998	1975	2007
1999	2000	403
1999	1995	2407
1999	2001	818
1999	2129	806
2000	1999	403
2001	1994	673
2001	2004	1085
2001	2005	1902
2001	1999	818
2002	1994	1220
2002	2003	765
2002	979	1188
2002	2004	599
2003	2002	765
2004	2001	1085
2004	2002	599
2004	2131	847
2005	2001	1902
2005	2131	1283
2005	2130	738
2006	2007	1111
2006	2008	1305
2006	2009	420
2007	2006	1111
2008	2006	1305
2008	2386	1261
2009	2006	420
2009	2180	423
2010	2011	1386
2010	2177	1161
2010	2182	905
2010	2181	1014
2011	2010	1386
2012	2013	1403
2013	2012	1403
2013	2216	185
2013	2405	1254
2014	2015	64
2014	2024	872
2015	2014	64
2015	2020	2449
2015	2044	1145
2016	2017	475
2017	2016	475
2017	2018	737
2017	2019	747
2018	2017	737
2018	2024	927
2018	2025	1482
2018	2049	836
2019	2017	747
2020	2015	2449
2021	2022	708
2021	2026	1978
2021	2028	847
2021	2029	951
2022	2021	708
2022	2023	818
2022	2024	2203
2023	2022	818
2024	2014	872
2024	2018	927
2024	2022	2203
2024	2026	473
2025	2018	1482
2025	2027	1119
2025	617	1007
2025	2050	713
2026	2024	473
2026	2021	1978
2026	2027	1139
2027	2026	1139
2027	2025	1119
2027	2053	475
2028	2021	847
2029	2021	951
2029	2036	818
2029	621	1554
2029	2053	1322
2030	2031	1104
2030	2032	847
2030	2037	3354
2030	2036	713
2031	2030	1104
2031	2288	647
2032	2033	2070
2032	2030	847
2032	2034	788
2032	2039	3289
2033	2032	2070
2033	2042	211
2033	2043	840
2034	2035	1745
2034	2032	788
2034	2040	950
2034	2041	3151
2035	2034	1745
2036	2029	818
2036	2030	713
2036	2038	3420
2037	2030	3354
2037	2038	884
2037	2039	884
2037	658	2682
2038	2036	3420
2038	2037	884
2038	641	1209
2038	620	1066
2039	2032	3289
2039	2041	612
2039	654	2359
2039	2037	884
2040	2034	950
2040	2069	1031
2040	2071	2017
2041	2034	3151
2041	647	747
2041	653	2418
2041	2039	612
2042	2033	211
2043	2033	840
2043	2288	395
2044	2015	1145
2045	2046	1008
2045	2049	1306
2045	599	951
2045	2047	1533
2046	2045	1008
2047	2048	939
2047	2045	1533
2047	603	806
2047	596	1948
2048	2047	939
2049	2018	836
2049	2050	1274
2049	2045	1306
2050	2049	1274
2050	2052	545
2050	2025	713
2051	603	713
2051	599	747
2051	601	806
2052	2050	545
2052	599	948
2053	2027	475
2053	2029	1322
2053	2054	672
2054	2053	672
2054	623	1274
2054	617	1672
2055	1952	722
2055	2070	393
2056	2057	1475
2056	2072	452
2056	2058	893
2056	2075	2615
2057	2056	1475
2058	2059	2081
2058	2056	893
2058	2060	818
2058	2076	2146
2059	2058	2081
2060	2061	809
2060	2058	818
2060	2066	511
2060	2077	1877
2061	2060	809
2062	2063	2011
2062	1961	2645
2062	2064	581
2063	2062	2011
2064	2065	737
2064	2062	581
2064	2068	1755
2064	2066	1085
2065	2064	737
2066	2067	536
2066	2064	1085
2066	2060	511
2067	2066	536
2068	2064	1755
2068	2079	975
2068	2081	2146
2068	2082	788
2069	2070	789
2069	2040	1031
2069	2072	452
2069	2071	1797
2070	2069	789
2070	2055	393
2071	2040	2017
2071	2069	1797
2071	647	1062
2072	2069	452
2072	2056	452
2072	2073	2727
2072	2074	2582
2073	2072	2727
2073	2103	279
2073	2074	672
2073	2108	1877
2074	2072	2582
2074	647	373
2074	2073	672
2074	2104	2217
2075	2056	2615
2075	2103	610
2075	2076	836
2075	2105	1814
2076	2058	2146
2076	2077	697
2076	2084	1353
2076	2075	836
2077	2060	1877
2077	2082	610
2077	2083	806
2077	2076	697
2078	2079	3205
2078	2087	1008
2078	1980	2196
2079	2078	3205
2079	2080	2414
2079	2068	975
2080	2079	2414
2080	2093	889
2080	1786	1009
2080	2081	950
2081	2068	2146
2081	2085	905
2081	2080	950
2081	2111	1274
2082	2077	610
2082	2068	788
2082	2085	1810
2082	2083	931
2083	2077	806
2083	2082	931
2083	2086	1008
2083	2084	983
2084	2076	1353
2084	2083	983
2084	649	403
2084	2106	504
2085	2082	1810
2085	2081	905
2085	678	1810
2085	2086	747
2086	2083	1008
2086	2085	747
2086	680	1945
2086	649	788
2087	2078	1008
2087	2088	1115
2087	2089	1475
2088	2087	1115
2088	1985	2699
2088	2091	806
2089	2087	1475
2089	2094	649
2089	2098	1145
2089	2097	1275
2090	1986	738
2090	2123	1124
2090	2100	738
2091	2088	806
2092	2093	884
2092	2094	750
2092	2096	1073
2093	2092	884
2093	2080	889
2094	2089	649
2094	2095	1140
2094	2092	750
2095	2094	1140
2095	2096	697
2095	2098	788
2096	2092	1073
2096	2095	697
2096	1786	1715
2097	1986	2561
2097	2089	1275
2098	2089	1145
2098	2099	676
2098	2100	3712
2098	2095	788
2099	2098	676
2099	2101	927
2099	2102	3848
2100	2098	3712
2100	2090	738
2100	2123	788
2100	2102	872
2101	2099	927
2101	2113	1344
2101	2112	605
2102	2099	3848
2102	2100	872
2102	2124	2183
2102	2116	2252
2103	2073	279
2103	2075	610
2104	2074	2217
2104	2108	697
2104	2109	89
2104	670	1946
2104	646	418
2105	2075	1814
2105	2106	474
2105	651	474
2105	2107	536
2106	2084	504
2106	649	279
2106	2105	474
2106	651	673
2107	2108	333
2107	2105	536
2108	2107	333
2108	663	1140
2108	2104	697
2108	2073	1877
2109	2104	89
2110	651	801
2110	662	150
2111	2081	1274
2111	1786	975
2111	678	809
2112	1787	3536
2112	2101	605
2112	2114	927
2112	2115	738
2113	2101	1344
2114	2112	927
2114	2116	676
2114	2117	649
2115	2112	738
2115	2118	605
2115	2119	884
2115	2120	336
2116	2114	676
2116	2102	2252
2116	2117	336
2117	2114	649
2117	2116	336
2117	2137	1394
2117	2139	1543
2118	2115	605
2118	2121	279
2119	2115	884
2120	2115	336
2121	2118	279
2121	2199	889
2121	694	605
2122	1989	475
2123	2090	1124
2123	1995	1533
2123	2100	788
2124	1995	878
2124	2125	806
2124	2126	1695
2124	2102	2183
2125	2124	806
2125	2127	1560
2125	2128	806
2126	2124	1695
2126	2129	747
2126	2127	827
2127	2125	1560
2127	2126	827
2127	2132	878
2128	2125	806
2128	2133	688
2128	2142	238
2129	1999	806
2129	2130	1554
2129	2126	747
2130	2129	1554
2130	2005	738
2130	2132	836
2131	2004	847
2131	2005	1283
2131	979	672
2132	2127	878
2132	2130	836
2132	2141	511
2133	2128	688
2133	2134	1140
2133	2135	950
2134	2133	1140
2134	2153	738
2135	2133	950
2135	2136	1342
2135	2137	1115
2136	2135	1342
2136	2140	809
2137	2135	1115
2137	2138	1475
2137	2117	1394
2138	2137	1475
2138	2198	605
2139	2117	1543
2139	2197	605
2140	2136	809
2140	2153	836
2140	2156	1482
2140	2198	1205
2141	2142	796
2141	2132	511
2141	2144	537
2142	2141	796
2142	2143	806
2142	2128	238
2143	2142	806
2143	2146	738
2144	2141	537
2144	2145	738
2145	2144	738
2145	2151	202
2145	2152	1543
2145	2146	788
2146	2143	738
2146	2145	788
2146	2154	1543
2146	2153	836
2147	2148	836
2147	2170	589
2147	2171	1550
2148	2147	836
2148	2149	1692
2148	2150	582
2149	2148	1692
2149	2157	124
2149	2171	738
2149	2194	612
2150	2148	582
2150	2151	345
2151	2145	202
2151	2150	345
2152	2145	1543
2152	2158	139
2152	2159	279
2153	2134	738
2153	2146	836
2153	2155	1475
2153	2140	836
2154	2146	1543
2154	2155	788
2154	2159	511
2155	2153	1475
2155	2154	788
2155	2156	975
2155	2201	619
2156	2140	1482
2156	2155	975
2156	2202	1475
2156	954	1066
2157	2149	124
2157	2158	387
2158	2152	139
2158	2157	387
2159	2152	279
2159	2160	672
2159	2154	511
2160	2159	672
2160	2203	557
2160	2204	806
2160	2205	927
2161	115	609
2161	2162	1778
2161	2163	1696
2161	2169	1903
2162	2161	1778
2162	2164	562
2162	2166	686
2163	2161	1696
2163	2167	682
2163	2168	716
2164	2162	562
2164	2175	688
2164	2176	1386
2165	2166	891
2165	2168	1291
2165	2176	452
2166	2165	891
2166	2162	686
2167	2163	682
2167	2173	562
2167	2174	765
2168	2165	1291
2168	2163	716
2169	2170	893
2169	2161	1903
2169	2172	2030
2170	2169	893
2170	2147	589
2170	2304	405
2171	2147	1550
2171	2172	778
2171	2149	738
2171	2194	1009
2172	2169	2030
2172	2171	778
2172	2193	765
2173	2167	562
2174	2167	765
2174	2189	452
2174	2190	599
2175	2164	688
2175	2179	1116
2175	2178	402
2176	2164	1386
2176	2165	452
2176	2179	562
2176	2183	1780
2177	2178	445
2177	2180	342
2177	2010	1161
2177	2181	517
2178	2177	445
2178	2175	402
2179	2175	1116
2179	2176	562
2179	2181	713
2180	2177	342
2180	2009	423
2181	2177	517
2181	2179	713
2181	2010	1014
2181	2188	608
2182	2010	905
2182	2195	1281
2182	2214	3762
2183	2176	1780
2184	2185	238
2184	2186	905
2184	2187	1120
2185	2184	238
2186	2184	905
2186	2188	101
2186	2187	682
2187	2184	1120
2187	2186	682
2187	2195	2299
2187	2196	3377
2188	2186	101
2188	2181	608
2188	2290	733
2189	2174	452
2190	2174	599
2190	2191	556
2190	2192	336
2191	2190	556
2192	2190	336
2193	2172	765
2194	2149	612
2194	2171	1009
2195	2187	2299
2195	2182	1281
2195	2215	738
2196	2187	3377
2196	2219	939
2196	2221	3483
2197	2139	605
2197	2198	1446
2197	952	1475
2197	694	1484
2198	2138	605
2198	2140	1205
2198	954	1475
2198	2197	1446
2199	2121	889
2200	2201	924
2200	2206	418
2200	963	418
2201	2200	924
2201	2155	619
2202	2156	1475
2202	963	511
2202	953	1115
2203	2160	557
2204	2160	806
2204	2206	927
2204	2208	344
2205	2160	927
2206	2200	418
2206	2204	927
2206	2207	1274
2207	2206	1274
2207	969	418
2207	962	458
2208	2204	344
2209	969	951
2210	975	939
2211	2212	847
2211	2238	713
2211	2243	1073
2212	2211	847
2212	975	1357
2212	973	726
2213	974	697
2214	2182	3762
2214	2216	1531
2215	2195	738
2215	2217	581
2215	2218	747
2215	2219	252
2216	2013	185
2216	2214	1531
2216	2331	1058
2217	2215	581
2218	2215	747
2219	2215	252
2219	2220	1000
2219	2196	939
2220	2219	1000
2221	2196	3483
2221	2226	747
2221	2227	796
2222	2223	1684
2222	2224	818
2222	2240	1031
2223	2222	1684
2224	2225	1613
2224	2222	818
2224	2238	511
2225	2224	1613
2226	2221	747
2226	2228	848
2226	2229	2280
2227	2221	796
2227	2230	344
2227	2228	688
2227	2231	1031
2228	2226	848
2228	2227	688
2228	2232	1161
2228	2264	341
2229	2226	2280
2229	2496	713
2230	2227	344
2230	2240	2453
2230	2244	1063
2231	2227	1031
2231	2233	344
2231	2247	757
2231	2264	223
2232	2228	1161
2232	2234	581
2232	2235	1456
2233	2231	344
2233	2235	1120
2234	2232	581
2234	2236	222
2234	2237	1554
2235	2232	1456
2235	2233	1120
2235	2252	418
2236	2234	222
2236	2497	836
2237	2234	1554
2237	2252	612
2237	2255	344
2238	2224	511
2238	2239	1009
2238	2211	713
2239	2238	1009
2239	2241	2041
2239	1009	809
2239	2243	747
2240	2222	1031
2240	2230	2453
2240	2241	354
2241	2240	354
2241	2242	738
2241	2239	2041
2242	2241	738
2242	1009	1951
2242	2246	927
2242	1013	1543
2243	2211	1073
2243	2239	747
2243	972	927
2244	2230	1063
2244	2245	1226
2244	2246	688
2245	2244	1226
2245	1011	697
2245	2248	1268
2245	1015	1205
2246	2242	927
2246	2244	688
2246	1011	1502
2247	2231	757
2248	2249	751
2248	2245	1268
2248	2250	650
2249	2248	751
2250	2248	650
2250	2252	1085
2250	2254	806
2251	1013	426
2251	1018	410
2252	2235	418
2252	2237	612
2252	2253	983
2252	2250	1085
2253	2252	983
2253	2256	788
2253	2254	1594
2254	2250	806
2254	2253	1594
2254	2257	878
2254	2258	1066
2255	2237	344
2256	2253	788
2256	2259	1299
2256	2514	818
2256	2515	788
2257	2254	878
2257	2259	650
2257	2262	828
2258	2254	1066
2259	2257	650
2259	2256	1299
2259	1038	605
2260	1038	1299
2260	2515	344
2261	1040	139
2261	2516	418
2262	2257	828
2262	1014	749
2263	2264	293
2264	2263	293
2264	2228	341
2264	2231	223
2265	1312	352
2266	1987	1675
2267	49	889
2268	2269	872
2268	2270	1297
2268	49	473
2269	2268	872
2269	2271	395
2269	2306	563
2270	2268	1297
2271	2272	524
2271	2269	395
2271	269	153
2272	2271	524
2273	1700	697
2273	1482	1248
2274	1696	5962
2274	6233	4334
2275	1727	2913
2276	44	688
2276	2300	366
2277	255	373
2278	1293	1516
2279	21	756
2280	197	958
2281	24	812
2282	1656	300
2283	2284	2943
2283	1933	2882
2284	2283	2943
2285	1876	590
2285	1859	1932
2286	1903	2209
2287	1910	149
2288	2043	395
2288	2031	647
2289	1179	418
2290	2188	733
2291	350	567
2291	399	467
2292	350	508
2292	2293	507
2292	2294	374
2293	2292	507
2294	2292	374
2294	2295	1205
2294	2296	1306
2295	2294	1205
2295	2297	1182
2296	2294	1306
2297	2295	1182
2298	634	729
2299	1909	870
2300	2276	366
2301	409	524
2302	894	2941
2302	1391	2582
2303	831	1095
2304	2170	405
2305	47	1051
2306	2269	563
2307	221	422
2308	356	473
2309	513	731
2310	376	136
2310	372	66
2310	2328	591
2311	379	540
2311	358	95
2311	2329	215
2312	376	615
2312	379	607
2312	2327	267
2313	1770	135
2313	2314	1209
2313	1771	662
2314	2313	1209
2314	2315	1469
2315	2314	1469
2315	1771	827
2316	1081	868
2317	1774	1788
2318	1766	2696
2318	1768	878
2319	2320	2513
2320	2319	2513
2320	2321	2355
2320	1782	407
2320	2322	361
2321	2320	2355
2322	2320	361
2324	3	267
2325	1	312
2326	208	589
2327	2312	267
2327	2329	301
2327	2328	232
2327	2330	204
2328	377	110
2328	2327	232
2328	2329	378
2328	2310	591
2329	2327	301
2329	2311	215
2329	2328	378
2330	2327	204
2331	2216	1058
2332	1311	290
2333	643	870
2334	2335	650
2334	2336	557
2334	2338	1619
2335	2334	650
2335	2517	713
2335	1053	1409
2336	2334	557
2336	2337	1066
2336	1057	1764
2337	2336	1066
2337	2339	1619
2337	2350	697
2338	2334	1619
2339	2340	418
2339	2341	751
2339	2337	1619
2340	2339	418
2341	2339	751
2341	2343	336
2341	1294	612
2342	2343	537
2342	2350	810
2342	2353	1345
2343	2342	537
2343	2344	1542
2343	2341	336
2344	2343	1542
2344	3044	208
2344	3024	312
2344	3027	688
2345	2346	2103
2345	2349	1482
2345	2351	1198
2346	2345	2103
2346	2514	3572
2346	2900	3804
2347	2348	3498
2347	2365	1027
2347	2368	697
2348	2347	3498
2348	2933	1120
2348	2355	1344
2349	2345	1482
2349	2351	1004
2349	2352	2080
2350	2337	697
2350	2351	403
2350	2352	2832
2350	2342	810
2351	2345	1198
2351	2349	1004
2351	2350	403
2352	2349	2080
2352	2350	2832
2352	2372	1268
2352	2373	926
2353	2342	1345
2354	2355	1885
2354	2364	1281
2354	2357	884
2355	2354	1885
2355	2898	1745
2355	2348	1344
2355	2925	884
2356	2357	1353
2356	2364	848
2356	2362	893
2357	2356	1353
2357	2925	1885
2357	2363	650
2357	2354	884
2358	2359	2087
2358	2362	782
2358	2360	1000
2359	2358	2087
2359	2922	1885
2359	2361	848
2359	2363	788
2360	2361	2490
2360	2358	1000
2360	2937	1434
2361	2360	2490
2361	2923	1947
2361	2359	848
2361	2931	713
2362	2363	1745
2362	2356	893
2362	2358	782
2363	2362	1745
2363	2924	1829
2363	2357	650
2363	2359	788
2364	2354	1281
2364	2356	848
2364	2368	751
2365	2366	893
2365	2347	1027
2365	2368	1120
2366	2365	893
2366	2367	873
2366	2373	3447
2367	2366	873
2367	2374	2230
2368	2365	1120
2368	2347	697
2368	2364	751
2369	2370	665
2369	2371	1355
2370	2369	665
2370	3036	6879
2371	2369	1355
2371	2995	1015
2371	3001	72
2372	2352	1268
2372	3024	877
2372	3025	320
2373	2366	3447
2373	2352	926
2374	2367	2230
2374	2375	796
2374	3036	4206
2375	2374	796
2376	2377	418
2377	2376	418
2377	2378	1009
2377	2380	2231
2378	2377	1009
2378	2379	738
2378	2385	1555
2379	2378	738
2380	2377	2231
2380	2381	1231
2380	2382	1055
2380	2383	879
2381	2380	1231
2382	2380	1055
2382	2384	765
2382	2385	475
2383	2380	879
2384	2382	765
2385	2382	475
2385	2378	1555
2385	2386	517
2386	2385	517
2386	2008	1261
2387	2388	3569
2387	2403	1716
2387	2407	752
2388	2387	3569
2389	2390	252
2390	2389	252
2391	2392	3823
2391	2400	788
2391	2419	1756
2391	2420	836
2392	2391	3823
2393	2394	1543
2393	2395	1955
2393	2412	650
2394	2393	1543
2395	2393	1955
2395	2414	1623
2395	2420	650
2396	2397	836
2396	2526	511
2396	2527	905
2397	2396	836
2397	2398	1853
2397	2399	788
